forecast_generated_at,target_timestamp,horizon_label,horizon_hours,station_id,station_name,predicted_aqi,lower_confidence_bound,upper_confidence_bound,predicted_aqi_category,primary_pollutant,predicted_pm25,predicted_pm10,confidence_level,confidence_score,ai_explanation,model_version,data_source,data_quality
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST02,BTM Layout CAAQMS,162,145,179,Moderate,PM2.5,78.6,144.8,Medium-High,0.86,"Forecast driven by projected wind velocity (2.9 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST02,BTM Layout CAAQMS,144,126,162,Moderate,PM2.5,73.1,139.1,Medium-High,0.82,"Forecast driven by projected wind velocity (2.0 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST02,BTM Layout CAAQMS,139,118,160,Moderate,PM2.5,71.6,128.4,Medium,0.78,"Forecast driven by projected wind velocity (2.4 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST02,BTM Layout CAAQMS,133,109,157,Moderate,PM2.5,69.7,129.7,Medium,0.74,"Forecast driven by projected wind velocity (1.7 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST02,BTM Layout CAAQMS,132,100,164,Moderate,PM2.5,69.3,138.8,Moderate,0.68,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST03,Peenya Industrial Area,286,267,305,Poor,PM2.5,115.7,215.4,High,0.95,"Forecast driven by projected wind velocity (3.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST03,Peenya Industrial Area,210,194,226,Poor,PM2.5,92.7,181.3,High,0.93,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST03,Peenya Industrial Area,200,183,217,Moderate,PM2.5,90.0,163.5,High,0.9,"Forecast driven by projected wind velocity (3.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST03,Peenya Industrial Area,310,278,342,Very Poor,PM2.5,131.2,239.1,Medium-High,0.86,"Forecast driven by projected wind velocity (2.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST03,Peenya Industrial Area,282,247,317,Poor,PM2.5,114.4,235.6,Medium-High,0.82,"Forecast driven by projected wind velocity (2.9 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST03,Peenya Industrial Area,305,258,352,Very Poor,PM2.5,124.7,222.5,Medium,0.78,"Forecast driven by projected wind velocity (3.1 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST03,Peenya Industrial Area,293,241,345,Poor,PM2.5,117.8,225.4,Medium,0.74,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST03,Peenya Industrial Area,288,218,358,Poor,PM2.5,116.3,222.1,Moderate,0.68,"Forecast driven by projected wind velocity (2.9 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST04,Hebbal CAAQMS,196,183,209,Moderate,PM2.5,88.9,162.5,High,0.95,"Forecast driven by projected wind velocity (3.1 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST04,Hebbal CAAQMS,134,124,144,Moderate,PM2.5,69.9,128.8,High,0.93,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST04,Hebbal CAAQMS,121,111,131,Moderate,PM10,65.3,130.7,High,0.9,"Forecast driven by projected wind velocity (3.1 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST04,Hebbal CAAQMS,228,205,251,Poor,PM2.5,98.3,189.5,Medium-High,0.86,"Forecast driven by projected wind velocity (3.2 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST04,Hebbal CAAQMS,192,168,216,Moderate,PM2.5,87.5,165.8,Medium-High,0.82,"Forecast driven by projected wind velocity (1.6 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST04,Hebbal CAAQMS,194,164,224,Moderate,PM2.5,88.1,168.2,Medium,0.78,"Forecast driven by projected wind velocity (3.6 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST04,Hebbal CAAQMS,215,177,253,Poor,PM2.5,94.1,180.4,Medium,0.74,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST04,Hebbal CAAQMS,203,153,253,Poor,PM2.5,90.5,177.1,Moderate,0.68,"Forecast driven by projected wind velocity (1.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST05,Whitefield Export Promotion Industrial Park,156,146,166,Moderate,PM2.5,76.8,155.6,High,0.95,"Forecast driven by projected wind velocity (2.2 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST05,Whitefield Export Promotion Industrial Park,117,108,126,Moderate,PM10,64.1,124.8,High,0.93,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST05,Whitefield Export Promotion Industrial Park,115,105,125,Moderate,PM10,61.6,120.6,High,0.9,"Forecast driven by projected wind velocity (2.1 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST05,Whitefield Export Promotion Industrial Park,196,176,216,Moderate,PM2.5,88.8,180.7,Medium-High,0.86,"Forecast driven by projected wind velocity (3.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST05,Whitefield Export Promotion Industrial Park,166,146,186,Moderate,PM2.5,79.6,158.4,Medium-High,0.82,"Forecast driven by projected wind velocity (2.7 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST05,Whitefield Export Promotion Industrial Park,166,140,192,Moderate,PM2.5,79.7,155.1,Medium,0.78,"Forecast driven by projected wind velocity (1.6 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST05,Whitefield Export Promotion Industrial Park,165,136,194,Moderate,PM2.5,79.5,167.3,Medium,0.74,"Forecast driven by projected wind velocity (3.4 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST05,Whitefield Export Promotion Industrial Park,183,138,228,Moderate,PM2.5,84.7,168.2,Moderate,0.68,"Forecast driven by projected wind velocity (2.2 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST06,Indiranagar 100ft Road,107,100,114,Moderate,PM10,59.4,109.3,High,0.95,"Forecast driven by projected wind velocity (3.3 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST06,Indiranagar 100ft Road,87,80,94,Satisfactory,PM10,46.0,87.2,High,0.93,"Forecast driven by projected wind velocity (3.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST06,Indiranagar 100ft Road,89,81,97,Satisfactory,PM10,43.7,88.3,High,0.9,"Forecast driven by projected wind velocity (3.3 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST06,Indiranagar 100ft Road,118,106,130,Moderate,PM10,62.3,126.1,Medium-High,0.86,"Forecast driven by projected wind velocity (3.0 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST06,Indiranagar 100ft Road,107,94,120,Moderate,PM2.5,61.9,108.3,Medium-High,0.82,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST06,Indiranagar 100ft Road,106,90,122,Moderate,PM10,58.5,108.1,Medium,0.78,"Forecast driven by projected wind velocity (2.1 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST06,Indiranagar 100ft Road,109,90,128,Moderate,PM10,61.3,112.7,Medium,0.74,"Forecast driven by projected wind velocity (3.8 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST06,Indiranagar 100ft Road,110,83,137,Moderate,PM2.5,62.6,108.2,Moderate,0.68,"Forecast driven by projected wind velocity (2.3 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST07,Jayanagar 4th Block,93,87,99,Satisfactory,PM10,49.9,92.5,High,0.95,"Forecast driven by projected wind velocity (2.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST07,Jayanagar 4th Block,79,73,85,Satisfactory,PM10,41.6,79.0,High,0.93,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST07,Jayanagar 4th Block,75,68,82,Satisfactory,PM10,36.5,74.8,High,0.9,"Forecast driven by projected wind velocity (1.9 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST07,Jayanagar 4th Block,104,93,115,Moderate,PM10,53.3,104.5,Medium-High,0.86,"Forecast driven by projected wind velocity (2.1 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST07,Jayanagar 4th Block,98,86,110,Satisfactory,PM10,53.3,98.0,Medium-High,0.82,"Forecast driven by projected wind velocity (2.8 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST07,Jayanagar 4th Block,98,83,113,Satisfactory,PM10,53.7,97.5,Medium,0.78,"Forecast driven by projected wind velocity (2.8 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST07,Jayanagar 4th Block,93,77,109,Satisfactory,PM10,50.9,93.1,Medium,0.74,"Forecast driven by projected wind velocity (3.3 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST07,Jayanagar 4th Block,102,77,127,Moderate,PM10,52.2,101.0,Moderate,0.68,"Forecast driven by projected wind velocity (1.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST08,City Railway Station / Majestic,224,209,239,Poor,PM2.5,96.9,181.0,High,0.95,"Forecast driven by projected wind velocity (2.4 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST08,City Railway Station / Majestic,164,152,176,Moderate,PM2.5,79.0,152.8,High,0.93,"Forecast driven by projected wind velocity (3.4 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST08,City Railway Station / Majestic,139,127,151,Moderate,PM2.5,71.5,132.6,High,0.9,"Forecast driven by projected wind velocity (3.4 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST08,City Railway Station / Majestic,264,237,291,Poor,PM2.5,109.0,199.5,Medium-High,0.86,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST08,City Railway Station / Majestic,237,208,266,Poor,PM2.5,100.8,177.3,Medium-High,0.82,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST08,City Railway Station / Majestic,239,202,276,Poor,PM2.5,101.5,195.0,Medium,0.78,"Forecast driven by projected wind velocity (2.2 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST08,City Railway Station / Majestic,241,198,284,Poor,PM2.5,102.2,190.9,Medium,0.74,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST08,City Railway Station / Majestic,236,178,294,Poor,PM2.5,100.6,181.2,Moderate,0.68,"Forecast driven by projected wind velocity (1.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST09,Saneguruvanahalli (Basaveshwaranagar),101,94,108,Moderate,PM10,54.8,100.5,High,0.95,"Forecast driven by projected wind velocity (1.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST09,Saneguruvanahalli (Basaveshwaranagar),88,81,95,Satisfactory,PM10,42.5,87.9,High,0.93,"Forecast driven by projected wind velocity (2.4 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST09,Saneguruvanahalli (Basaveshwaranagar),77,70,84,Satisfactory,PM10,41.6,77.0,High,0.9,"Forecast driven by projected wind velocity (3.7 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST09,Saneguruvanahalli (Basaveshwaranagar),111,100,122,Moderate,PM2.5,63.1,110.5,Medium-High,0.86,"Forecast driven by projected wind velocity (3.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST09,Saneguruvanahalli (Basaveshwaranagar),108,95,121,Moderate,PM10,54.8,110.3,Medium-High,0.82,"Forecast driven by projected wind velocity (2.2 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST09,Saneguruvanahalli (Basaveshwaranagar),107,91,123,Moderate,PM10,58.1,109.0,Medium,0.78,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-04 09:00:00,72h,72,BLR_ST09,Saneguruvanahalli (Basaveshwaranagar),105,86,124,Moderate,PM10,56.6,106.6,Medium,0.74,"Forecast driven by projected wind velocity (3.4 m/s), diurnal boundary layer expansion, and typical Friday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-08 09:00:00,7d,168,BLR_ST09,Saneguruvanahalli (Basaveshwaranagar),107,81,133,Moderate,PM10,55.6,109.3,Moderate,0.68,"Forecast driven by projected wind velocity (1.8 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 10:00:00,1h,1,BLR_ST10,BWSSB Kadabeesanahalli (Outer Ring Road),211,197,225,Poor,PM2.5,92.9,178.1,High,0.95,"Forecast driven by projected wind velocity (2.7 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 12:00:00,3h,3,BLR_ST10,BWSSB Kadabeesanahalli (Outer Ring Road),150,139,161,Moderate,PM2.5,75.0,147.2,High,0.93,"Forecast driven by projected wind velocity (2.6 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 15:00:00,6h,6,BLR_ST10,BWSSB Kadabeesanahalli (Outer Ring Road),139,127,151,Moderate,PM2.5,71.5,133.2,High,0.9,"Forecast driven by projected wind velocity (3.2 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-01 21:00:00,12h,12,BLR_ST10,BWSSB Kadabeesanahalli (Outer Ring Road),254,228,280,Poor,PM2.5,106.2,196.5,Medium-High,0.86,"Forecast driven by projected wind velocity (2.5 m/s), diurnal boundary layer expansion, and typical Tuesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-02 09:00:00,24h,24,BLR_ST10,BWSSB Kadabeesanahalli (Outer Ring Road),218,191,245,Poor,PM2.5,95.1,172.6,Medium-High,0.82,"Forecast driven by projected wind velocity (2.3 m/s), diurnal boundary layer expansion, and typical Wednesday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
2026-09-01 09:00:00,2026-09-03 09:00:00,48h,48,BLR_ST10,BWSSB Kadabeesanahalli (Outer Ring Road),219,185,253,Poor,PM2.5,95.5,175.9,Medium,0.78,"Forecast driven by projected wind velocity (3.1 m/s), diurnal boundary layer expansion, and typical Thursday traffic patterns.",Ensemble_GradientBoost_LightGBM_v2.4,DEMO,SIMULATED
